KLLGSVVVVT:[('LLGVIDVTL', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('KLMGVVPVS', 0.631578947368421), ('KLGSDIQVHV', 0.6)]
ILFG-EIMAT:[('ILFEILAKT', 0.7368421052631579), ('FMQGEIATI', 0.631578947368421), ('LLFEGEKITI', 0.6), ('ILFSGGIDSM', 0.6), ('ILDGFPMTL', 0.5263157894736842)]
NLLDDYMPAT:[('NLLESIDPT', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('NLDDPYPLL', 0.631578947368421), ('NLDDPYPLLV', 0.6), ('FNLDDPYPLL', 0.6)]
NLLGHHYIPT:[('LLGDHIHTA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('NALLGAIPSI', 0.6), ('LLGDHIHTAE', 0.6)]
ILDG-NLLAT:[('ILLGNLLIM', 0.631578947368421), ('IILLGNLLI', 0.631578947368421), ('RILPPGLLA', 0.631578947368421), ('IIDGANLTI', 0.631578947368421), ('ILDDLLPLT', 0.631578947368421)]
KLLEEIPVVT:[('KLLQEEVTKV', 0.7), ('KLLSEKEVHT', 0.7), ('LLQEEVTKV', 0.631578947368421), ('GLLEELVTV', 0.631578947368421), ('KLWTLVEET', 0.631578947368421)]
NLEGDNILAT:[('ALEGKILAV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('LMNEDSILA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('NLAEAITLA', 0.631578947368421)]
ILFGSYVVAT:[('ILGESVTLP', 0.631578947368421), ('ILFLGSPCV', 0.631578947368421), ('ILFTPCSYV', 0.631578947368421), ('ILNEFSYTA', 0.631578947368421), ('FIFGSLATA', 0.631578947368421)]
NLEGH-YLPT:[('NLYNLPLKT', 0.631578947368421), ('NLPEYLPFV', 0.631578947368421), ('GNLPEYLPFV', 0.6), ('NLYNLPLKTL', 0.6), ('TLDELPTML', 0.5263157894736842)]
KLLDDYSVAT:[('KLLSYSVNV', 0.631578947368421), ('KLLDSSEDV', 0.631578947368421), ('LLDADIHSA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421)]
ILGG-ELPAT:[('ILGESVTLP', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('SISGGGLPA', 0.631578947368421), ('CLFGGQEPA', 0.631578947368421), ('RCLFGGQEPA', 0.6)]
NLFAHHYIMT:[('PLFAGYIET', 0.631578947368421), ('NLVAIPSYI', 0.5263157894736842), ('SLVAFAIML', 0.5263157894736842), ('NLFINLFSM', 0.5263157894736842), ('NLAYDIVQL', 0.5263157894736842)]
NLLGDYMVAT:[('NLLGVIDVTL', 0.7), ('FLLGLDHVA', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('NLIGDFEVA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421)]
NLFKNLLPAT:[('NLYNLPLKT', 0.631578947368421), ('NILAKINLL', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421), ('NLYNLPLKTL', 0.6), ('NRKNMLLSV', 0.5263157894736842)]
NLLD-ILPAT:[('LLDRILPKL', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('NLLDHLTRM', 0.631578947368421), ('RNLLDHLTRM', 0.6)]
KLLDNIIPAT:[('LLDPSIIEA', 0.631578947368421), ('KLNPYAKTM', 0.631578947368421), ('KLMLDLNKA', 0.631578947368421), ('KLLRIIAEA', 0.631578947368421), ('KLIDRIIETI', 0.6)]
NLLGHYYVAT:[('FLLGLDHVA', 0.631578947368421), ('LLWPGHEYA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('ALYLGYYWA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
NLLDNYMPAT:[('NLLESIDPT', 0.631578947368421), ('RLLDNMAEF', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421), ('NLLESIDPTL', 0.6)]
KLLPHHYIVT:[('LLPHILVYV', 0.631578947368421), ('KILELPYSI', 0.631578947368421), ('KLFRLPITM', 0.631578947368421), ('LILPLPHYV', 0.631578947368421), ('KIYELLPHI', 0.631578947368421)]
NLEGDYIMAT:[('GLFEGDEYA', 0.631578947368421), ('ALEGKILAV', 0.5263157894736842), ('LQSEKGYAV', 0.5263157894736842), ('SLEDLLEMT', 0.5263157894736842), ('YIAEDYFMA', 0.5263157894736842)]
KLLDNIVPAT:[('KLDIKVETV', 0.631578947368421), ('KLNPYAKTM', 0.631578947368421), ('KLQLNIVEM', 0.631578947368421), ('KLMLDLNKA', 0.631578947368421), ('ALDAQNIVA', 0.631578947368421)]
KLLGHSYMAT:[('HLLSMAPTA', 0.631578947368421), ('LLWPGHEYA', 0.631578947368421), ('KLLGSYSDL', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('LLMGSAHMTV', 0.6)]
NLF-NILPAT:[('NLYNLPLKT', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('FLNILPPLT', 0.631578947368421), ('FIPNILPPA', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421)]
NLFGSYYVAT:[('NLFGSGWNV', 0.631578947368421), ('FLFIVGSYA', 0.631578947368421), ('FSFDYAVYVT', 0.6), ('FLFIVGSYAL', 0.6), ('ILGESVTLP', 0.5263157894736842)]
KLLGDYIVAT:[('FLLGLDHVA', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('KLDIKVETV', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421)]
KLLEELPAVT:[('GLLEELVTV', 0.7368421052631579), ('LLEELVTVA', 0.7368421052631579), ('WGLLEELVTV', 0.7), ('GLLEELVTVA', 0.7), ('KLLQEEVTKV', 0.7)]
NLFGHSYVAT:[('SLFHSIVAL', 0.631578947368421), ('NLFGSGWNV', 0.631578947368421), ('YGNLFSHSV', 0.631578947368421), ('YLFHKSSYA', 0.631578947368421), ('FLFIVGSYA', 0.631578947368421)]
NLLGKNIMAT:[('NLLKNTPSI', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('NLLGVIDVTL', 0.6), ('LLFEGEKITI', 0.6)]
ILFG-YIMAT:[('ILFEILAKT', 0.631578947368421), ('PLFAGYIET', 0.631578947368421), ('ILFSGGIDSM', 0.6), ('ILDGFPMTL', 0.5263157894736842), ('ILFSCMTPL', 0.5263157894736842)]
NLEG-NIMAT:[('ALEGKILAV', 0.5263157894736842), ('LISGYNITI', 0.5263157894736842), ('SLLNLGQIA', 0.5263157894736842), ('ILEGNQIER', 0.5263157894736842), ('NLYLGIVLA', 0.5263157894736842)]
NLFGHNYMAT:[('LLFSGNYEA', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421), ('KLFEEENAT', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842), ('LLWPGHEYA', 0.5263157894736842)]
NLEGDYIVAT:[('NLIGDFEVA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('TLKEGYISV', 0.631578947368421), ('GLFEGDEYA', 0.631578947368421), ('YLEGYVANL', 0.631578947368421)]
KLLDDYYVAT:[('KLLDSSEDV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421), ('LLRDDGLMYV', 0.6), ('SKLLDSSEDV', 0.6)]
KLL-EILPAT:[('FLLENTLPA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLSEALALT', 0.631578947368421), ('KLVELPYTV', 0.631578947368421)]
KLLGDYIMAT:[('LLGDHIHTA', 0.631578947368421), ('LLGDRLYAV', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('KLLGLIEDT', 0.631578947368421), ('KLQPGDMAA', 0.631578947368421)]
NLFGHYYVAT:[('FLLGLDHVA', 0.5263157894736842), ('LLWPGHEYA', 0.5263157894736842), ('GLGPYVSIA', 0.5263157894736842), ('FLGIYVFTV', 0.5263157894736842), ('LMDFGVFYV', 0.5263157894736842)]
ILDGHYIPAT:[('ILDGFPMTL', 0.631578947368421), ('ILYPAIVGT', 0.631578947368421), ('ILYSFIPAL', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421), ('FLDGYSPGA', 0.631578947368421)]
NLLPHHYMAT:[('LLWPGHEYA', 0.631578947368421), ('ALLRSGPYM', 0.5263157894736842), ('LLGWGPYAI', 0.5263157894736842), ('FLLSPYQMV', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842)]
ILFDNIMPAT:[('ALHNRIMPT', 0.631578947368421), ('ILYSFIPAL', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('ILFADIDTS', 0.631578947368421), ('SIFDIATEL', 0.631578947368421)]
KLLEELMAAT:[('KLLEMRAKA', 0.7368421052631579), ('KLFEEENAT', 0.631578947368421), ('GLLEELVTV', 0.631578947368421), ('KLWTLVEET', 0.631578947368421), ('GLFEELWAA', 0.631578947368421)]
KLLPHHYIAT:[('KILELPYSI', 0.631578947368421), ('LLWPGHEYA', 0.631578947368421), ('KLFRLPITM', 0.631578947368421), ('KLNPYAKTM', 0.631578947368421), ('KIYELLPHI', 0.631578947368421)]
KLLDDYMVAT:[('KLLVNDMVV', 0.631578947368421), ('KLLDSSEDV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421), ('LLRDDGLMYV', 0.6)]
KLLENSVVAT:[('KLGENSATNV', 0.7), ('LLAEFNSAM', 0.631578947368421), ('KLFEEENAT', 0.631578947368421), ('KLWENSLHV', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421)]
NLMGH-ELPT:[('ILGESVTLP', 0.5263157894736842), ('TLDELPTML', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842), ('ALMQQGSEL', 0.5263157894736842), ('FLMGPIECL', 0.5263157894736842)]
KLLPHHSVVT:[('LLPHILVYV', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('SLLPSVHTI', 0.631578947368421), ('NLLPKLHVV', 0.631578947368421), ('LSALPSPVV', 0.631578947368421)]
ILFK-ELMAT:[('HLFAKELDA', 0.631578947368421), ('ILDFETALA', 0.631578947368421), ('ILKEWTSKL', 0.5263157894736842), ('FILKSIQEL', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842)]
NLLDNELPAT:[('TLDELPTML', 0.631578947368421), ('NLYNLPLKT', 0.631578947368421), ('FLLENTLPA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('NLLDHLTRM', 0.631578947368421)]
KLLEEISPAT:[('KLMEEISTSA', 0.7), ('KLFEEENAT', 0.631578947368421), ('KLWTLVEET', 0.631578947368421), ('KLEHEISHL', 0.631578947368421), ('KLLERIGYS', 0.631578947368421)]
ILDG-YLPAT:[('ILYPAIVGT', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421), ('FLDGYSPGA', 0.631578947368421), ('ILDGPVDAI', 0.631578947368421), ('ILDDLLPLT', 0.631578947368421)]
NLLGH-YMAT:[('LLWPGHEYA', 0.631578947368421), ('LLMGSAHMTV', 0.6), ('ALLRSGPYM', 0.5263157894736842), ('LLGWGPYAI', 0.5263157894736842), ('FLLGLDHVA', 0.5263157894736842)]
NLL-EILPAT:[('NLLESIDPT', 0.7368421052631579), ('FLLENTLPA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('LLSEALALT', 0.631578947368421)]
ILDD-ILPAT:[('ILDDLLPLT', 0.7368421052631579), ('ILDDLLPLTI', 0.7), ('AILDDLLPL', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('ILQHDPDSIL', 0.6)]
ILFKNIMPAT:[('ALHNRIMPT', 0.631578947368421), ('ILYSFIPAL', 0.631578947368421), ('ALHNRIMPTV', 0.6), ('SIMAPAPTV', 0.5263157894736842), ('ILDGFPMTL', 0.5263157894736842)]
KLL-EIPAAT:[('ALLEIPAAKA', 0.7), ('NLLESIDPT', 0.631578947368421), ('ALLEKIAAS', 0.631578947368421), ('KLLEMRAKA', 0.631578947368421), ('LLSEALALT', 0.631578947368421)]
ILDDNIIPAT:[('ILDDLLPLT', 0.631578947368421), ('ILADIVISA', 0.631578947368421), ('RIVGLIIPA', 0.631578947368421), ('ILDGNEIEEI', 0.6), ('ILLDPSIIEA', 0.6)]
KLLEEIPAVT:[('KLLQEEVTKV', 0.7), ('KLLSEKEVHT', 0.7), ('LLQEEVTKV', 0.631578947368421), ('KLFEEENAT', 0.631578947368421), ('GLLEELVTV', 0.631578947368421)]
IL--ELLPAT:[('ILFEILAKT', 0.631578947368421), ('TILERLLEA', 0.631578947368421), ('ILDDLLPLT', 0.631578947368421), ('ILAELLSAV', 0.631578947368421), ('ILDDLLPLTI', 0.6)]
NL--ELPAAT:[('NLLSPQAAL', 0.631578947368421), ('CLEAPLPAV', 0.5263157894736842), ('TLDELPTML', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842), ('VLNDLEAEA', 0.5263157894736842)]
KLLDNYVVAT:[('LLDGGNKVV', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421), ('KLDYGQHVV', 0.631578947368421), ('KLVQLYAVV', 0.631578947368421), ('KLNPYAKTM', 0.631578947368421)]
NLEGSSVVAT:[('FLESDSVSV', 0.631578947368421), ('NLESSIWNV', 0.631578947368421), ('NLLEGRVAL', 0.631578947368421), ('NLSEGDSGV', 0.631578947368421), ('NLLGVIDVTL', 0.6)]
QLFK-ELPAT:[('QLYKEVLEA', 0.631578947368421), ('HLFAKELDA', 0.631578947368421), ('ELFPEGLRPA', 0.6), ('QLWEDSVLT', 0.5263157894736842), ('CLEAPLPAV', 0.5263157894736842)]
NLFGSYVVAT:[('NLFGSGWNV', 0.631578947368421), ('FLFIVGSYA', 0.631578947368421), ('FLFGYDTGVV', 0.6), ('NLLGVIDVTL', 0.6), ('FLFIVGSYAL', 0.6)]
KLLPAHSVVT:[('LLPHILVYV', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('SLLPSVHTI', 0.631578947368421), ('KLVQLYAVV', 0.631578947368421), ('NLLPKLHVV', 0.631578947368421)]
ILDGHNIMAT:[('ILDGFPMTL', 0.631578947368421), ('ALHNRIMPT', 0.631578947368421), ('ILDHRLHMA', 0.631578947368421), ('ILLGNLLIM', 0.631578947368421), ('ILIDRDGHI', 0.631578947368421)]
KLLEEESPAT:[('KLFEEENAT', 0.7368421052631579), ('KLWTLVEET', 0.631578947368421), ('WLLEEEALV', 0.631578947368421), ('GLLEREEAV', 0.631578947368421), ('KLGEEFDET', 0.631578947368421)]
KLLEIMPVVT:[('KLHEADIVV', 0.631578947368421), ('VLMLLIPVV', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LMLLIPVVI', 0.631578947368421)]
NLF-NIMPAT:[('NLFNRYPAL', 0.631578947368421), ('SIMAPAPTV', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842)]
KLLGH-YIPT:[('LLGDHIHTA', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('KLLGLIEDT', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('LLGDHIHTAE', 0.6)]
NLEGSYSVAT:[('TLKEGYISV', 0.631578947368421), ('ELEEGESYV', 0.631578947368421), ('ALAEGSTYV', 0.631578947368421), ('YLEGYVANL', 0.631578947368421), ('NLESSIWNV', 0.631578947368421)]
ILPGH-ILAT:[('ILFEILAKT', 0.631578947368421), ('RILPPGLLA', 0.631578947368421), ('ILSPGISDA', 0.631578947368421), ('ILLGDHIHTA', 0.6), ('ILLGDHIHTA', 0.6)]
KLLD-YMPAT:[('LLYPVAIRT', 0.631578947368421), ('KLLTQVHDM', 0.5263157894736842), ('ILDEAYVMA', 0.5263157894736842), ('LSLDRIYNM', 0.5263157894736842), ('ILDEAYVMA', 0.5263157894736842)]
ILF-NLLPAT:[('ILFEILAKT', 0.631578947368421), ('ILDDLLPLT', 0.631578947368421), ('ILFSLPPAL', 0.631578947368421), ('IILFSLPPAL', 0.6), ('ILDDLLPLTI', 0.6)]
KLLDDYIVAT:[('KLDIKVETV', 0.631578947368421), ('KLDDDGLIA', 0.631578947368421), ('KLLDSSEDV', 0.631578947368421), ('LLDADIHSA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
NLFDNISPAT:[('FIDISPAEM', 0.631578947368421), ('GLFDENSST', 0.631578947368421), ('QLFDRISTA', 0.631578947368421), ('NLTFISPEV', 0.631578947368421), ('HLFDNGATV', 0.631578947368421)]
ILFDNILPAT:[('ILFEILAKT', 0.7368421052631579), ('ILYSFIPAL', 0.631578947368421), ('ILSFILHTI', 0.631578947368421), ('ILFADIDTS', 0.631578947368421), ('GLVDNILPL', 0.631578947368421)]
ILPG-ELMAT:[('ILSDPEVLA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('RILPPGLLA', 0.631578947368421), ('ILGEDLTLDL', 0.6), ('ILSDPEVLAA', 0.6)]
KLLGDYMPAT:[('LLGDPAKRL', 0.631578947368421), ('LLGDRLYAV', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('KLLGLIEDT', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
KLLG-YIPAT:[('KLLRQGYTI', 0.631578947368421), ('KLLGLIEDT', 0.631578947368421), ('KLLGLIEDTV', 0.6), ('LLGWGPYAI', 0.5263157894736842), ('LISGYNITI', 0.5263157894736842)]
NLEGHSVVVT:[('NVVGVVVTL', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421), ('NLSEGDSGV', 0.631578947368421), ('NLLGVIDVTL', 0.6), ('RLADESGHVV', 0.6)]
NLLDNIVPAT:[('NLYLGIVLA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('ALDAQNIVA', 0.631578947368421), ('GLDNVATYA', 0.631578947368421), ('NLLGVIDVTL', 0.6)]
NLL-NEEPAT:[('NLLESIDPT', 0.631578947368421), ('HLLEEATLV', 0.631578947368421), ('NLLESIDPTL', 0.6), ('LLQEEVTKV', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842)]
NLEGHYYVAT:[('YLEGYVANL', 0.631578947368421), ('NLLEGRVAL', 0.631578947368421), ('VLERDGHYAV', 0.6), ('WNLLEGRVAL', 0.6), ('NLYMYLYFV', 0.5263157894736842)]
ILFG-YLPAT:[('ILYPAIVGT', 0.631578947368421), ('FIFGSLATA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421), ('ILFSLPPAL', 0.631578947368421)]
NLLGHYVVAT:[('NLLGVIDVTL', 0.7), ('FLLGLDHVA', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLWPGHEYA', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421)]
NLFGHSSVAT:[('SLFHSIVAL', 0.631578947368421), ('NLFGSGWNV', 0.631578947368421), ('YGNLFSHSV', 0.631578947368421), ('YLFHKSSYA', 0.631578947368421), ('FLGGHSVANL', 0.6)]
NLL-ELLPAT:[('FLLENTLPA', 0.631578947368421), ('LLYLSLPET', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLRELLASL', 0.631578947368421), ('LLSEALALT', 0.631578947368421)]
KLLDNEIPAT:[('KLNPYAKTM', 0.631578947368421), ('KLMLDLNKA', 0.631578947368421), ('KLDLTGNEI', 0.631578947368421), ('KLQDEIEEA', 0.631578947368421), ('ALLEIPAAKA', 0.6)]
NLLGHYYMAT:[('LLWPGHEYA', 0.631578947368421), ('ALYLGYYWA', 0.631578947368421), ('LLMGSAHMTV', 0.6), ('ALLRSGPYM', 0.5263157894736842), ('LLGWGPYAI', 0.5263157894736842)]
KLLEEIMPAT:[('KLFEEENAT', 0.631578947368421), ('KLWTLVEET', 0.631578947368421), ('KLQDLIEEI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('KLKGLEELI', 0.631578947368421)]
ILDGDNILAT:[('ILFEILAKT', 0.631578947368421), ('ILGNTTIIL', 0.631578947368421), ('ILDGPVDAI', 0.631578947368421), ('ILDDLLPLT', 0.631578947368421), ('FILDGFDEL', 0.631578947368421)]
ILDD-ELMAT:[('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILDHRLHMA', 0.631578947368421), ('ILSDPEVLA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421)]
NLMAT-YLPT:[('NLYNLPLKT', 0.631578947368421), ('NLYNLPLKTL', 0.6), ('NLYMYLYFV', 0.5263157894736842), ('NLTEADYDL', 0.5263157894736842), ('HLLSMAPTA', 0.5263157894736842)]
NLLKNELPAT:[('FLLENTLPA', 0.631578947368421), ('NLLKNTPSI', 0.631578947368421), ('SLMLKEALA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLSEALALT', 0.631578947368421)]
KLLEEIVAAT:[('LLEKVAATL', 0.7368421052631579), ('KLLQEEVTKV', 0.7), ('KLLSEKEVHT', 0.7), ('LLQEEVTKV', 0.631578947368421), ('KLFEEENAT', 0.631578947368421)]
ELFDNIIPAT:[('HLFDNGATV', 0.631578947368421), ('YEDIIATEI', 0.631578947368421), ('AELFNIPFL', 0.631578947368421), ('ALYGFDIPLT', 0.6), ('THLFDNGATV', 0.6)]
NL--ELEPAT:[('NLLESIDPT', 0.631578947368421), ('NLLESIDPTL', 0.6), ('TLDELPTML', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842), ('YINGSLLEA', 0.5263157894736842)]
NLEGKNILAT:[('ALEGKILAV', 0.7368421052631579), ('ALEGKILAV', 0.7368421052631579), ('NLYLGIVLA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('NLAEAITLA', 0.631578947368421)]
NLE-ELMPAT:[('SLEERLATL', 0.631578947368421), ('RLEELPAEL', 0.631578947368421), ('CLEAPLPAV', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842), ('GLLEELVTV', 0.5263157894736842)]
NLLG-EIPAT:[('NLLESIDPT', 0.7368421052631579), ('NLLESIDPTL', 0.7), ('LLGQEVVPA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421)]
NLFG-EIPAT:[('ILFEILAKT', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('FMQGEIATI', 0.631578947368421), ('NLFETPVEA', 0.631578947368421)]
ILFKNILPAT:[('ILFEILAKT', 0.7368421052631579), ('ILYSFIPAL', 0.631578947368421), ('ILSFILHTI', 0.631578947368421), ('ILEFISLAV', 0.631578947368421), ('FLNILPPLT', 0.631578947368421)]
KLLDYYVVVT:[('KLLSYSVNV', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421), ('KLDYGQHVV', 0.631578947368421), ('KLVQLYAVV', 0.631578947368421), ('LLHDVRDVSV', 0.6)]
NLEGDYMPAT:[('NLLESIDPT', 0.631578947368421), ('GLFEGDEYA', 0.631578947368421), ('NLLESIDPTL', 0.6), ('NLYNLPLKT', 0.5263157894736842), ('LQSEKGYAV', 0.5263157894736842)]
ILPG-NIMAT:[('ILLGNLLIM', 0.631578947368421), ('ILSPGISDA', 0.631578947368421), ('ILDGFPMTL', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842), ('LISGYNITI', 0.5263157894736842)]
ILPGH-IIPT:[('TILPGEIRI', 0.631578947368421), ('ILGNFLHII', 0.631578947368421), ('ILLGDHIHTA', 0.6), ('ILPGEIRIWV', 0.6), ('ILLGDHIHTA', 0.6)]
NLEGSVVVVT:[('NVVGVVVTL', 0.631578947368421), ('NLSEGDSGV', 0.631578947368421), ('NLLGVIDVTL', 0.6), ('NGLLEGLVEV', 0.6), ('FNLSEGDSGV', 0.6)]
NLLGDYIMAT:[('LLGDHIHTA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('LLGDRLYAV', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421)]
NLLDSYVPAT:[('NLLESIDPT', 0.631578947368421), ('NLDLSQYVI', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421)]
NLFGSYMVAT:[('NLFGSGWNV', 0.631578947368421), ('FLFIVGSYA', 0.631578947368421), ('NLIGSGLMAV', 0.6), ('FLFIVGSYAL', 0.6), ('ILGESVTLP', 0.5263157894736842)]
NLLDNYVPAT:[('NLLESIDPT', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421), ('GLDNVATYA', 0.631578947368421), ('NLLYPVPLV', 0.631578947368421)]
KL--ELEPAT:[('KLFEEENAT', 0.631578947368421), ('KLVELPYTV', 0.631578947368421), ('TLDELPTML', 0.5263157894736842), ('KLWTLVEET', 0.5263157894736842), ('KILELPYSI', 0.5263157894736842)]
KLLEELMPAT:[('KLFEEENAT', 0.631578947368421), ('GLLEELVTV', 0.631578947368421), ('KLWTLVEET', 0.631578947368421), ('FLLENTLPA', 0.631578947368421), ('VLLEEPLPL', 0.631578947368421)]
NLLGHYIVAT:[('NLYLGIVLA', 0.7368421052631579), ('NLLGVIDVTL', 0.7), ('FLLGLDHVA', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLWPGHEYA', 0.631578947368421)]
ILPAH-ILAT:[('ILYPAIVGT', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421), ('ILPEAISLL', 0.631578947368421), ('ILYPAAIVTI', 0.6)]
NLLG-YIPAT:[('NLYLGIVLA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('NALLGAIPSI', 0.6), ('NLLGVIDVTL', 0.6)]
NLLDDYMVAT:[('LLYPVAIRT', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421), ('NLDDPYPLLV', 0.6), ('NLLGVIDVTL', 0.6), ('LLRDDGLMYV', 0.6)]
NLLGSSVVAT:[('NLLGVIDVTL', 0.7), ('LLSGSAVAL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('ALLTGTSSV', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421)]
KLLD-EIPAT:[('KLQDEIEEA', 0.631578947368421), ('ALLEIPAAKA', 0.6), ('KLLDQVIPPI', 0.6), ('KLQDEIEEAL', 0.6), ('TLDELPTML', 0.5263157894736842)]
NLLDNYVVAT:[('LLDGGNKVV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421), ('GLDNVATYA', 0.631578947368421)]
NLF-EELPAT:[('KLFEEENAT', 0.631578947368421), ('GLFEELWAA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('SLEERLATL', 0.631578947368421), ('RLEELPAEL', 0.631578947368421)]
ILPAH-YIPT:[('ILYPAIVGT', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421), ('ILYPAAIVTI', 0.6), ('ALPAAHIPAP', 0.6), ('ILYPAIVGTI', 0.6)]
ILPAH-ILPT:[('ILYPAIVGT', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421), ('ILPEAISLL', 0.631578947368421), ('ILAEHLQTL', 0.631578947368421), ('ILYPAAIVTI', 0.6)]
