LLEFSHYIAT:[('LLAEFNSAM', 0.631578947368421), ('ILNEFSYTA', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('FLLAFEHYI', 0.631578947368421)]
LLEIDSIVAT:[('LLIYSITVA', 0.7368421052631579), ('QLWEDSVLT', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('LMNEDSILA', 0.631578947368421)]
LLQDIKVVRT:[('KLDIKVETV', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('LQGDKVPRL', 0.631578947368421), ('LLQDRLVSV', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421)]
LLQKGIHPRT:[('ILLQKICPRL', 0.7), ('LLGDHIHTA', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('LLGDHIHTAE', 0.6), ('ILLGDHIHTA', 0.6)]
LLEKDSMVAT:[('VLEKDSVTL', 0.7368421052631579), ('LLEKVAATL', 0.7368421052631579), ('QLWEDSVLT', 0.631578947368421), ('GLLKDVLLA', 0.631578947368421), ('HLLSMAPTA', 0.631578947368421)]
LLDDDSIVRT:[('LLLDSNIRL', 0.631578947368421), ('LLDDSKFPI', 0.631578947368421), ('CLGDDSPIT', 0.631578947368421), ('FLQDYDIRT', 0.631578947368421), ('LLEMDDKILV', 0.6)]
LLQSSGIVRT:[('LLGVIDVTL', 0.631578947368421), ('GLLQESSRL', 0.631578947368421), ('SLLRSSPGV', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('SLLRSSPGV', 0.631578947368421)]
LLSGGSVPAT:[('LLSGSAVAL', 0.7368421052631579), ('LLFSGSPAV', 0.7368421052631579), ('RLLSGSAVAL', 0.7), ('LLMSGGPAPL', 0.7), ('LLGWGPYAI', 0.631578947368421)]
LLQMYIIMRT:[('LLYPVAIRT', 0.631578947368421), ('FLQDYDIRT', 0.631578947368421), ('NLIMIIPPM', 0.5263157894736842), ('LMISRTPEV', 0.5263157894736842), ('GVLLMGYEM', 0.5263157894736842)]
LLNKSVVVAT:[('LLNKVDAYI', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('SLKSFVVTS', 0.631578947368421), ('YLNRSVATL', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLFYGIVVRT:[('LLGVIDVTL', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLATFYVAV', 0.631578947368421), ('VLLFVAVRL', 0.631578947368421), ('ALIFKIVVT', 0.631578947368421)]
LLQGSIFVAT:[('LLSGSAVAL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('RLLGSFPTA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421)]
LLQGIIYVAT:[('LLGVIDVTL', 0.631578947368421), ('LLQQYQVAL', 0.631578947368421), ('FLGIYVFTV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('RLEPLGIIV', 0.631578947368421)]
LLQKDGMVAT:[('GLLKDVLLA', 0.631578947368421), ('LLYGKPDGA', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('TLLDGKMVM', 0.631578947368421), ('LLDQDTGLV', 0.631578947368421)]
LLKGGGIRVT:[('LLGVIDVTL', 0.631578947368421), ('NLLGVIDVTL', 0.6), ('LLADQGEIRV', 0.6), ('LGLHDGIQRV', 0.6), ('YLAPKGFGGV', 0.6)]
LLKQFVVRAT:[('LLGQEVVPA', 0.631578947368421), ('ALLRKFLVV', 0.631578947368421), ('SLKSFVVTS', 0.631578947368421), ('VLLFVAVRL', 0.631578947368421), ('ELLQFQVSA', 0.631578947368421)]
LLEQGSVVAT:[('LLQEQGSYV', 0.7368421052631579), ('QLLQEQGSYV', 0.7), ('LLSGSAVAL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('HLLETGASV', 0.631578947368421)]
LLQNISVFAT:[('ILLKQNIDV', 0.631578947368421), ('YLNRSVATL', 0.631578947368421), ('ALDAQNIVA', 0.631578947368421), ('ELLQNSHRV', 0.631578947368421), ('LLIYSITVA', 0.631578947368421)]
LLNKSIIYAT:[('LLDPSIIEA', 0.631578947368421), ('VLIGIYATA', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('GLLEKIIKQA', 0.6), ('LLMIPAGIYA', 0.6)]
LLEDDIIPRT:[('NLLESIDPT', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('FLQDYDIRT', 0.631578947368421), ('LLEMDDKILV', 0.6), ('RLTLDDIERL', 0.6)]
LLEGKNIPAT:[('LLFEGEKITI', 0.7), ('ALEGKILAV', 0.631578947368421), ('LLYGKPDGA', 0.631578947368421), ('FLLENTLPA', 0.631578947368421), ('LLEDGSLKI', 0.631578947368421)]
LLKGNIVYAT:[('LLGVIDVTL', 0.631578947368421), ('LMLTGNIVL', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('SLAKHGIVA', 0.631578947368421)]
LLEQKIHYRT:[('LLSEKEVHT', 0.631578947368421), ('LEIHYTPSV', 0.631578947368421), ('LLEKQQIYL', 0.631578947368421), ('SLLEKQQIYL', 0.6), ('LLFEGEKITI', 0.6)]
LLQKSFIVAT:[('SLQAKVWAT', 0.631578947368421), ('FLQSYIDVA', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421), ('SLKSFVVTS', 0.631578947368421), ('SLLQQMFIV', 0.631578947368421)]
LLEINGIVAT:[('LLENGIIHHV', 0.7), ('LLKLIEIGV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('LMIGDIVTV', 0.631578947368421), ('VLIGIYATA', 0.631578947368421)]
LLENKSIVAT:[('LLEKVAATL', 0.7368421052631579), ('LLAEFNSAM', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421), ('YLLEKSRVI', 0.631578947368421)]
LLNQISIRAT:[('SLLNLGQIA', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421), ('LLVNEISHI', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421)]
LLDKNYIVAT:[('LLDKLILLV', 0.631578947368421), ('DLLDGKEIV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('ALDAQNIVA', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLQKKSIMRT:[('LLAKSKIEM', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('ILLQKICPRL', 0.6), ('RLEKKYYSM', 0.5263157894736842), ('FLLQAFKTA', 0.5263157894736842)]
LLEQSYIPAT:[('NLLESIDPT', 0.7368421052631579), ('LLESIDPTL', 0.7368421052631579), ('NLLESIDPTL', 0.7), ('SLLEQAIAL', 0.631578947368421), ('LLQDESSYI', 0.631578947368421)]
LLEDGSFVRT:[('QLWEDSVLT', 0.631578947368421), ('LLEGTFNQV', 0.631578947368421), ('HLLETGASV', 0.631578947368421), ('LLEDGSLKI', 0.631578947368421), ('RLLGSFPTA', 0.631578947368421)]
LLEKIIYVAT:[('LLEKVAATL', 0.7368421052631579), ('GLLEKIIKQA', 0.7), ('ALLEKIAAS', 0.631578947368421), ('QLQEKIYAV', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421)]
LLQNGSSVAT:[('VLYPLQNGSA', 0.7), ('LLSGSAVAL', 0.631578947368421), ('ALLTGTSSV', 0.631578947368421), ('SLYNSPSVA', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421)]
LLEQSIPPAT:[('NLLESIDPT', 0.7368421052631579), ('LLESIDPTL', 0.7368421052631579), ('NLLESIDPTL', 0.7), ('SLLEQAIAL', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421)]
LLQKSSVVAT:[('LLSGSAVAL', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421)]
LLQIIIIPAT:[('LLIIIVDPL', 0.631578947368421), ('NLIMIIPPM', 0.5263157894736842), ('FLLQAFKTA', 0.5263157894736842), ('SLLEQAIAL', 0.5263157894736842), ('ALQELQQII', 0.5263157894736842)]
LLQGGYIIRT:[('LLGWGPYAI', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('FLQDYDIRT', 0.631578947368421), ('LLQGREVGI', 0.631578947368421)]
LLEQDGIVAT:[('SLLEQAIAL', 0.631578947368421), ('LLEDGSLKI', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('ALMLQDVKA', 0.631578947368421), ('DLLDGKEIV', 0.631578947368421)]
LLQKNQIVAT:[('LLSQFKVQI', 0.631578947368421), ('LLQQYQVAL', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('SLLNLGQIA', 0.631578947368421), ('HLQNGQPIV', 0.631578947368421)]
LLKDISIVAT:[('LLIYSITVA', 0.7368421052631579), ('RLKPDIMIV', 0.631578947368421), ('GLLKDVLLA', 0.631578947368421), ('VLLLDTIST', 0.631578947368421), ('LLKLIEIGV', 0.631578947368421)]
LLNGSKIVRT:[('LLGVIDVTL', 0.631578947368421), ('LLEDGSLKI', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('DLLDGKEIV', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421)]
LLNNYIIVAT:[('SLLNNYYEA', 0.631578947368421), ('ALLYIFFIV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLIYSITVA', 0.631578947368421), ('LLENGIIHHV', 0.6)]
LLDNSIIPRT:[('LLDPSIIEA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLAIDNIRL', 0.631578947368421), ('LLLDSNIRL', 0.631578947368421), ('LLESIDPTL', 0.631578947368421)]
LLKSGKIPAT:[('LLYGKPDGA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('TLFLKLSKI', 0.631578947368421), ('LLTASGPAV', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421)]
LLKIDIIVRT:[('LLGVIDVTL', 0.631578947368421), ('RLKPDIMIV', 0.631578947368421), ('LLKLIEIGV', 0.631578947368421), ('LLAIDNIRL', 0.631578947368421), ('VLIDLIQRT', 0.631578947368421)]
LLEGNKIVAT:[('LLEKVAATL', 0.7368421052631579), ('LLFEGEKITI', 0.7), ('ALEGKILAV', 0.631578947368421), ('LLEGTFNQV', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421)]
LLKNSISRAT:[('NLLKNTPSI', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('RLLKNFSSL', 0.631578947368421), ('GLFTKPSISA', 0.6), ('FLYHLRISA', 0.5263157894736842)]
LLSSSVPRT:[('LLSSSDREL', 0.6666666666666666), ('ILSSSHVTL', 0.6666666666666666), ('SLSSITSVTV', 0.631578947368421), ('LLSGSAVAL', 0.5555555555555556), ('ILHSSSPSV', 0.5555555555555556)]
LLQKHIVMRT:[('LLALKVMRL', 0.631578947368421), ('ILLQKICPRL', 0.6), ('LLQEEVTKV', 0.5263157894736842), ('SLLKHLEEV', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842)]
LLDSSIIVRT:[('LLDPSIIEA', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421), ('ALLDISESV', 0.631578947368421), ('LLDISESVL', 0.631578947368421)]
LLNKGIYVRT:[('LLGVIDVTL', 0.631578947368421), ('FLHGNKIYV', 0.631578947368421), ('FLGIYVFTV', 0.631578947368421), ('LLYRVNKYV', 0.631578947368421), ('ILKGYRTYL', 0.631578947368421)]
LLNSIFPAT:[('RLLGSFPTA', 0.6666666666666666), ('NLLESIDPT', 0.6666666666666666), ('LLSPAFTSV', 0.6666666666666666), ('LLGSFPTAV', 0.6666666666666666), ('LLESIDPTL', 0.6666666666666666)]
LLQQYIIVAT:[('LLQQYQVAL', 0.7368421052631579), ('ALQELQQII', 0.631578947368421), ('FLQSYIDVA', 0.631578947368421), ('ALLYIFFIV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
LLQKQIVVAT:[('LLSQFKVQI', 0.631578947368421), ('LLQQYQVAL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421)]
LLQDSIYPAT:[('LLDPSIIEA', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421)]
LLNDNIFVAT:[('RLGLNDILV', 0.631578947368421), ('ALDAQNIVA', 0.631578947368421), ('GLDNVATYA', 0.631578947368421), ('LLNDSNTTVL', 0.6), ('ILNGDVNFQV', 0.6)]
LLQDFIIRRT:[('LLQDIGDTL', 0.631578947368421), ('FLQDYDIRT', 0.631578947368421), ('FLFIRNRTL', 0.631578947368421), ('LLQDRDTGTV', 0.6), ('GLLDQDTGL', 0.5263157894736842)]
LLKDSIIVAT:[('LLDPSIIEA', 0.7368421052631579), ('ILLDPSIIEA', 0.7), ('RLKPDIMIV', 0.631578947368421), ('GLLKDVLLA', 0.631578947368421), ('LLKLIEIGV', 0.631578947368421)]
LLQSSSIVAT:[('LLSGSAVAL', 0.631578947368421), ('LLSSYSIHL', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('FLQSYIDVA', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421)]
LLKKYGFVAT:[('SLLGFSVNA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('FLLKKYHTL', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('GLLPKTKYV', 0.631578947368421)]
LLENKKVVAT:[('LLEKVAATL', 0.7368421052631579), ('LLNKVDAYI', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('ELLGNVKKV', 0.631578947368421)]
LLQQKKSVAT:[('LLQQYQVAL', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('LLQEQQQKV', 0.631578947368421), ('ELLQFQVSA', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLEGKFIVAT:[('LLEKVAATL', 0.7368421052631579), ('LLFEGEKITI', 0.7), ('ALEGKILAV', 0.631578947368421), ('LLEGTFNQV', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421)]
LLQQDDFVRT:[('TLLQQDFELV', 0.7), ('LQQDFELVV', 0.631578947368421), ('VLLQDLPFV', 0.631578947368421), ('TLLQQDFEL', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421)]
LLKQSIVVRT:[('ILLKQNIDV', 0.631578947368421), ('SLKSFVVTS', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('ALIFKIVVT', 0.631578947368421), ('LLQLSTVEV', 0.631578947368421)]
LLKSDYPIAT:[('LLNKVDAYI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421), ('LLKSDLYEV', 0.631578947368421)]
LLESSSYVAT:[('LLSGSAVAL', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('FLESDSVSV', 0.631578947368421), ('GLLEGSSGS', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421)]
LLIKNIIVAT:[('ILLKQNIDV', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('ALIFKIVVT', 0.631578947368421), ('LLIIIVDPL', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLQNSHMPAT:[('ILLNSPTAI', 0.631578947368421), ('HLLSMAPTA', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421), ('VLTQSPATL', 0.631578947368421), ('ELLQNSHRV', 0.631578947368421)]
LLEQINVVAT:[('LLLEQNVDV', 0.7368421052631579), ('SLLEQAIAL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('LLENLVFFV', 0.631578947368421), ('LLEELVTVA', 0.631578947368421)]
LLEEDSFVRT:[('QLWEDSVLT', 0.631578947368421), ('LLQEEVTKV', 0.631578947368421), ('GLLEELVTV', 0.631578947368421), ('LLVEEKADV', 0.631578947368421), ('LLEELVTVA', 0.631578947368421)]
LLEDSIIMAT:[('LLDPSIIEA', 0.7368421052631579), ('ILLDPSIIEA', 0.7), ('HLLSMAPTA', 0.631578947368421), ('LLEDGSLKI', 0.631578947368421), ('ELLDRSIHM', 0.631578947368421)]
LLESKIIPRT:[('NLLESIDPT', 0.7368421052631579), ('LLESIDPTL', 0.7368421052631579), ('NLLESIDPTL', 0.7), ('LLEDGSLKI', 0.631578947368421), ('ALLESNTII', 0.631578947368421)]
LLEKGISRAT:[('ALLEKIAAS', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421), ('YLLEKSRVI', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('NLLEGRVAL', 0.631578947368421)]
LLEIKIYPAT:[('FLTPLEIKA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('ALLEKIAAS', 0.631578947368421), ('QLQEKIYAV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
LLKNIKIVAT:[('LLKLIEIGV', 0.631578947368421), ('YLLKTKAIV', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('LILKTILKI', 0.631578947368421), ('LLMKENVKI', 0.631578947368421)]
LLEKGFIVAT:[('LLEKVAATL', 0.7368421052631579), ('LLEGTFNQV', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('TLEKFLVIV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421)]
LLENGKIVAT:[('LLEKVAATL', 0.7368421052631579), ('LLFEGEKITI', 0.7), ('LLENGIIHHV', 0.7), ('ALEGKILAV', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421)]
LLKSGKIVAT:[('LLSGSAVAL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('YLLKTKAIV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('TLFLKLSKI', 0.631578947368421)]
LLQSGIIVRT:[('LLGVIDVTL', 0.631578947368421), ('FLLSLGIIL', 0.631578947368421), ('RLEPLGIIV', 0.631578947368421), ('ALLGILISV', 0.631578947368421), ('NLLGVIDVTL', 0.6)]
LLQDGIIPRT:[('TLGIIPRML', 0.631578947368421), ('YTLGIIPRM', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421), ('FLQDYDIRT', 0.631578947368421), ('LLPDGILEI', 0.631578947368421)]
LLKQGIIVRT:[('LLGVIDVTL', 0.631578947368421), ('RLEPLGIIV', 0.631578947368421), ('KLLAKQPGV', 0.631578947368421), ('ALLGILISV', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421)]
LLEGSYIRAT:[('LLEDGSLKI', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
LLQNGIPPRT:[('LLLYQNMGI', 0.631578947368421), ('LLDQVIPPI', 0.631578947368421), ('FPLLGPPRGV', 0.6), ('KLLDQVIPPI', 0.6), ('LLADQGEIRV', 0.6)]
LLESKIVVRT:[('LLEDGSLKI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421), ('ILLDECSKV', 0.631578947368421), ('LLESIDPTL', 0.631578947368421)]
LLQQNYIVRT:[('LLQQYQVAL', 0.631578947368421), ('LLMEQQNNI', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('SLLQQMFIV', 0.631578947368421)]
LLQKNIYVAT:[('LLQQYQVAL', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('QLQEKIYAV', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
LLKSFSIVRT:[('LLAASFASV', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421), ('TLLSFSTAI', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('LLIKAGSFKV', 0.6)]
LLQGGNYVRT:[('SLLDGGNKV', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLQEQGSYV', 0.631578947368421)]
LLEDGIVVAT:[('LLGQEVVPA', 0.631578947368421), ('LLEDGSLKI', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('KLHEADIVV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421)]
LLGGGIFVAT:[('LLGVIDVTL', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421), ('WLLRGIFQV', 0.631578947368421), ('LLFGIFNLV', 0.631578947368421)]
LLEGSYVVAT:[('LLQEQGSYV', 0.7368421052631579), ('QLLQEQGSYV', 0.7), ('LLSGSAVAL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('HLLETGASV', 0.631578947368421)]
LLQGIIPVAT:[('LLGVIDVTL', 0.631578947368421), ('LLQPGPQHV', 0.631578947368421), ('ALILGPVLA', 0.631578947368421), ('LLGAPEVTV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421)]
LLKDIIVRT:[('RLKPDIMIV', 0.6666666666666666), ('LLKLIEIGV', 0.6666666666666666), ('MLKDEVRTL', 0.6666666666666666), ('NLIKDIISQV', 0.631578947368421), ('LNLDGIIAEV', 0.631578947368421)]
LLQFGFIAAT:[('SLLGIAAGL', 0.631578947368421), ('FIGRFIAMA', 0.631578947368421), ('ALQGFTAAA', 0.631578947368421), ('LLFEGEKITI', 0.6), ('LLSGSAVAL', 0.5263157894736842)]
LLQKNIFVRT:[('SLQEKDIFV', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('NLQNGILFV', 0.631578947368421), ('VNLQNGILFV', 0.6), ('ILLQKICPRL', 0.6)]
LLGGKSIMAT:[('HLLSMAPTA', 0.631578947368421), ('LLAKSKIEM', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('ALLGAIPSIM', 0.6), ('LLMGSAHMTV', 0.6)]
LLKSSIIRAT:[('LLDPSIIEA', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('GLLEKIIKQA', 0.6), ('ILLDPSIIEA', 0.6), ('SLLPVKIIET', 0.6)]
LLKNNIFVMT:[('ILLKQNIDV', 0.631578947368421), ('KLQLNIVEM', 0.631578947368421), ('LLNENIMLL', 0.631578947368421), ('WDLLNENIML', 0.6), ('ALHNRIMPT', 0.5263157894736842)]
LLDKIFIVAT:[('LLDKLILLV', 0.631578947368421), ('LLKLIEIGV', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('LSASKIFIA', 0.631578947368421), ('DLLDGKEIV', 0.631578947368421)]
LLEIIIFVRT:[('SMLLEIIFL', 0.631578947368421), ('LLIIIVDPL', 0.631578947368421), ('ALALLIIIV', 0.631578947368421), ('DLSLEIIKI', 0.631578947368421), ('ILHTLEIISV', 0.6)]
LLQDQMIPAT:[('SLQPQITPT', 0.631578947368421), ('LLYDQPVTS', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421), ('SLLQQMFIV', 0.631578947368421), ('LLDQVIPPI', 0.631578947368421)]
LLEKNFVVRT:[('ALLRKFLVV', 0.631578947368421), ('TLEKFLVIV', 0.631578947368421), ('LLENLVFFV', 0.631578947368421), ('YLTLEKFLV', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421)]
LLKDGSVPAT:[('LLSGSAVAL', 0.631578947368421), ('GLLKDVLLA', 0.631578947368421), ('LLYGKPDGA', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421)]
LLIYSMIVPT:[('LLIYSITVA', 0.7368421052631579), ('FLLIYSITV', 0.7368421052631579), ('HLLSMAPTA', 0.631578947368421), ('LLYLSLPET', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421)]
LLNKHIIVAT:[('HLLNTHLVA', 0.631578947368421), ('LLKLIEIGV', 0.631578947368421), ('VLLHIDVAA', 0.631578947368421), ('SLAKHGIVA', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLIDSIIVAT:[('LLDPSIIEA', 0.7368421052631579), ('LLIYSITVA', 0.7368421052631579), ('ILLDPSIIEA', 0.7), ('LLGVIDVTL', 0.631578947368421), ('VLLHIDVAA', 0.631578947368421)]
LLESGIIPVT:[('NLLESIDPT', 0.7368421052631579), ('LLESIDPTL', 0.7368421052631579), ('LLENGIIHHV', 0.7), ('NLLESIDPTL', 0.7), ('LLGVIDVTL', 0.631578947368421)]
LLQIIIIPRT:[('LLIIIVDPL', 0.631578947368421), ('ILLQKICPRL', 0.6), ('NLIMIIPPM', 0.5263157894736842), ('SLLPSRTFL', 0.5263157894736842), ('ALQELQQII', 0.5263157894736842)]
LLIGSVPRT:[('RLLGSFPTA', 0.6666666666666666), ('GLISALVRT', 0.6666666666666666), ('GLISALVRTV', 0.631578947368421), ('LLIKAGSFKV', 0.631578947368421), ('SLLIIGLASV', 0.631578947368421)]
LLENNSIVRT:[('NLLESIDPT', 0.631578947368421), ('LLMEQQNNI', 0.631578947368421), ('LLENANPLI', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('HLQENLNSHV', 0.6)]
LLENSISVRT:[('GLLQESSRL', 0.631578947368421), ('TLENLSSRL', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('GLFDENSST', 0.631578947368421), ('NLAENISRV', 0.631578947368421)]
LLQGYYKVAT:[('LLQQYQVAL', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('ALYLGYYWA', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
LLGGSIVVAT:[('LLSGSAVAL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421)]
LLNKNQIVAT:[('SLLNLGQIA', 0.631578947368421), ('ILDLPKNQI', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('LLNPHQPIA', 0.631578947368421), ('ALTNKNYRI', 0.5263157894736842)]
LLDISIIVRT:[('VLLLDTIST', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421), ('ALLDISESV', 0.631578947368421), ('LLDISESVL', 0.631578947368421)]
LLQGFVIMAT:[('LLGVIDVTL', 0.631578947368421), ('LLSQFKVQI', 0.631578947368421), ('RLLGVCIEM', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421), ('ELLQFQVSA', 0.631578947368421)]
LLKKNIIVRT:[('LLKLIEIGV', 0.631578947368421), ('YLLKTKAIV', 0.631578947368421), ('FLMKRKIIV', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('SLLPVKIIET', 0.6)]
LLEYIIIVAT:[('ALLYIFFIV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('SLYAIISIA', 0.631578947368421), ('LLIIIVDPL', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLQNFIIVAT:[('ILLKQNIDV', 0.631578947368421), ('ALDAQNIVA', 0.631578947368421), ('SLLQQMFIV', 0.631578947368421), ('ELLQFQVSA', 0.631578947368421), ('LLIYSITVA', 0.631578947368421)]
LLKKSIYVRT:[('YLLKTKAIV', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421), ('FLLKKYHTL', 0.631578947368421), ('LLKSDLYEV', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421)]
