-LEG-EIEP-:[('ILVEGGEIEL', 0.6), ('FLEEFITPI', 0.5263157894736842), ('ALVGGEIPL', 0.5263157894736842), ('LQMEVGEPL', 0.5263157894736842), ('VLEEIQQEL', 0.5263157894736842)]
SLQQQELEP-:[('SLSGVQQQL', 0.631578947368421), ('SLQQLFNEL', 0.631578947368421), ('SLAQQESVSL', 0.6), ('ELQEQQLFEL', 0.6), ('SLDTRSELP', 0.5263157894736842)]
QFFEPSSASV:[('GSFAEPSSV', 0.631578947368421), ('LLFEQSRSAV', 0.6), ('ILQPEFFEAV', 0.6), ('SQMEFEAQV', 0.5263157894736842), ('FTFFKPDSV', 0.5263157894736842)]
QLLPG-SVMT:[('SLLPSVHTI', 0.631578947368421), ('LLPGSTFAL', 0.631578947368421), ('AQLLGLVYM', 0.631578947368421), ('QLLPGAVCV', 0.631578947368421), ('QLILGVMGI', 0.631578947368421)]
-LEG-NIATV:[('ALEGKILAV', 0.631578947368421), ('FLSENATVA', 0.631578947368421), ('ALEGKILAV', 0.631578947368421), ('KLEGIITRV', 0.631578947368421), ('GLEGVITAV', 0.631578947368421)]
SLQ-ELLPHV:[('SRLLQELHSV', 0.7), ('RLLQELHSV', 0.631578947368421), ('LILPLPHYV', 0.631578947368421), ('SLEELIPSV', 0.631578947368421), ('SLQPEKPVV', 0.631578947368421)]
QLEGDEILP-:[('KQLEGLPPG', 0.631578947368421), ('QLKEEIELL', 0.631578947368421), ('QLLEDIQKL', 0.631578947368421), ('QLQNGEIWEL', 0.6), ('ILVEGGEIEL', 0.6)]
-LEGSVIA-V:[('GLEGVITAV', 0.7368421052631579), ('AGLEGVITAV', 0.7), ('LLGSVQAKV', 0.631578947368421), ('GLEGFSVII', 0.631578947368421), ('AESTVIAKV', 0.631578947368421)]
QLFDDVIPHV:[('GFSDDVPMV', 0.631578947368421), ('QLDWDVAMV', 0.631578947368421), ('RLDDAIHVL', 0.631578947368421), ('FVIPPHPKV', 0.631578947368421), ('WLDIYCPHV', 0.631578947368421)]
-LEGSEIEP-:[('ILVEGGEIEL', 0.6), ('ILGSEELWPL', 0.6), ('FLEEFITPI', 0.5263157894736842), ('ALVGGEIPL', 0.5263157894736842), ('LQMEVGEPL', 0.5263157894736842)]
-LEG-VLPHV:[('TLENGVPCV', 0.631578947368421), ('ALGEALPHVV', 0.6), ('FLVDEGVSPV', 0.6), ('ILGESVTLP', 0.5263157894736842), ('CLEAPLPAV', 0.5263157894736842)]
-LFGSDVAR-:[('TLFSVAARL', 0.631578947368421), ('LLSGSAVAL', 0.5263157894736842), ('ILFLGSPCV', 0.5263157894736842), ('FLLGLDHVA', 0.5263157894736842), ('SLFDQVRLL', 0.5263157894736842)]
SLFNSILP-V:[('SQLSAILPV', 0.7368421052631579), ('SQLSAILPV', 0.7368421052631579), ('SLFISLVFL', 0.631578947368421), ('YLNSVLDPV', 0.631578947368421), ('SLYNSPSVA', 0.631578947368421)]
SLKNSVLP-V:[('YLNSVLDPV', 0.7368421052631579), ('YLNSVLDPVL', 0.7), ('SQLSAILPV', 0.631578947368421), ('YSLKNTSQL', 0.631578947368421), ('SLIANSWVL', 0.631578947368421)]
QFFEPSSVAV:[('GSFAEPSSV', 0.631578947368421), ('FLESDSVSV', 0.631578947368421), ('FFSDSFVVA', 0.631578947368421), ('LLFEQSRSAV', 0.6), ('ILQPEFFEAV', 0.6)]
QFFFGSVASV:[('FIPFSVSSV', 0.631578947368421), ('VSQGSVPSSV', 0.6), ('FLLSVMAFV', 0.5263157894736842), ('GSFAEPSSV', 0.5263157894736842), ('LLGSVQAKV', 0.5263157894736842)]
YLQDEFLATV:[('YLDELGFTV', 0.7368421052631579), ('KYLDELGFTV', 0.7), ('YLDELGFTVF', 0.7), ('YLENIDEFV', 0.631578947368421), ('LQQDFELVV', 0.631578947368421)]
-LEN-ELAP-:[('RLKYENELAL', 0.6), ('IVLERNPEL', 0.5263157894736842), ('SLEELLLDA', 0.5263157894736842), ('GLFEELWAA', 0.5263157894736842), ('FLLENTLPA', 0.5263157894736842)]
QLLPG-SVRH:[('SLLPSVHTI', 0.631578947368421), ('QLLPGAVCV', 0.631578947368421), ('QRLLGRSWSV', 0.6), ('QLLQEQGSYV', 0.6), ('LLSGSAVAL', 0.5263157894736842)]
-LEGSDIAR-:[('ALEGKILAV', 0.5263157894736842), ('FLESIAHNI', 0.5263157894736842), ('GLGPYVSIA', 0.5263157894736842), ('LLGDPAKRL', 0.5263157894736842), ('LLGDHIHTA', 0.5263157894736842)]
QLFDNSSASV:[('QMNNSSHSV', 0.631578947368421), ('SLDNLKASV', 0.631578947368421), ('GLPDNISSV', 0.631578947368421), ('QLYEMFSSV', 0.631578947368421), ('GLFDENSST', 0.631578947368421)]
SLFDDIMP-V:[('HLYFYIMPV', 0.631578947368421), ('SMSDDEMPV', 0.631578947368421), ('SLQFDGIHV', 0.631578947368421), ('SLFDYHDTRI', 0.6), ('YLFDDPLSAV', 0.6)]
QLEGNVIAAV:[('GLEGVITAV', 0.7368421052631579), ('FLENVIRDAV', 0.7), ('AGLEGVITAV', 0.7), ('ALEGKILAV', 0.631578947368421), ('YLGIVLAAV', 0.631578947368421)]
QLFGNNIATV:[('NLVFLGIAV', 0.631578947368421), ('HLFDNGATV', 0.631578947368421), ('GLFFGIAMV', 0.631578947368421), ('VLFGNGTLLV', 0.6), ('RLFPDGIVTV', 0.6)]
NLFDDEIEP-:[('NLLFDQSWEI', 0.6), ('NLLFDQSWEI', 0.6), ('QLFDLIESM', 0.5263157894736842), ('VLADDVPEI', 0.5263157894736842), ('NQFEDEIGI', 0.5263157894736842)]
QLLPHSVIR-:[('QLSGPSVGI', 0.631578947368421), ('SLLPSVHTI', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('YLLPHIRKS', 0.631578947368421), ('LLFTPVTIRL', 0.6)]
QLEGSNIAR-:[('ILEGNQIER', 0.631578947368421), ('AILEGNQIER', 0.6), ('ALEGKILAV', 0.5263157894736842), ('FLESIAHNI', 0.5263157894736842), ('QLSGPSVGI', 0.5263157894736842)]
QLLPGSSIRH:[('DQLGSSFHL', 0.631578947368421), ('LLSSYSIHL', 0.631578947368421), ('LLMPSPSHL', 0.631578947368421), ('VMQDLGSSR', 0.631578947368421), ('ILLPGTVSS', 0.631578947368421)]
VLK-EFLPT-:[('TLDELPTML', 0.5263157894736842), ('KLFRLPITM', 0.5263157894736842), ('KLEKEFINL', 0.5263157894736842), ('FVAKPFLPL', 0.5263157894736842), ('ALTKLPTSL', 0.5263157894736842)]
SLR-SFIAT-:[('ILRSIALTI', 0.631578947368421), ('SVLGISFGA', 0.5263157894736842), ('SLSLASSTV', 0.5263157894736842), ('SLGSGFWHA', 0.5263157894736842), ('SLGPREYFI', 0.5263157894736842)]
SLK-EFLATV:[('SLSLASSTV', 0.631578947368421), ('SLSLKGETV', 0.631578947368421), ('SLPELNAQV', 0.631578947368421), ('SLMLKEALA', 0.631578947368421), ('SLEEFMANV', 0.631578947368421)]
QLEGNNVAT-:[('NQLENVTTM', 0.631578947368421), ('QLAEAGRNV', 0.631578947368421), ('GQLAEAGRNV', 0.6), ('QLWEDSVLT', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842)]
SLR-SILP-V:[('SQLSAILPV', 0.7368421052631579), ('SQLSAILPV', 0.7368421052631579), ('SLDTRSELP', 0.631578947368421), ('VLLRSIDLV', 0.631578947368421), ('LRSDAIPIV', 0.631578947368421)]
SLR--ILPTV:[('SQLSAILPV', 0.631578947368421), ('SQLSAILPV', 0.631578947368421), ('SLLGAPEVTV', 0.6), ('SLIRDLLDTV', 0.6), ('SLSLPSTVTS', 0.6)]
QLEP--NIRH:[('GVLEEPNRV', 0.5263157894736842), ('ILEGNQIER', 0.5263157894736842), ('IMSQNIRHL', 0.5263157894736842), ('MQLPNLSTI', 0.5263157894736842), ('FLENVIRDA', 0.5263157894736842)]
YLQ-EFLPT-:[('FLDYLQEFL', 0.631578947368421), ('YTLDELPTM', 0.631578947368421), ('YLAPYQFLT', 0.631578947368421), ('YLAPYQFLTA', 0.6), ('YTLDELPTML', 0.6)]
QLEGNDVAR-:[('QLAEAGRNV', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421), ('FLEGQNDAL', 0.631578947368421), ('FLEGQNDALL', 0.6), ('GQLAEAGRNV', 0.6)]
-LFGSVIP-V:[('LFQERSVIV', 0.631578947368421), ('ELFGSVIFKL', 0.6), ('ILGESVTLP', 0.5263157894736842), ('YVGSVRPLV', 0.5263157894736842), ('ILFLGSPCV', 0.5263157894736842)]
YLQQEELPP-:[('LQQEGSELL', 0.631578947368421), ('YIQDEELRF', 0.5263157894736842), ('ALMQQGSEL', 0.5263157894736842), ('YLQERLKQL', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842)]
QLEG-NIMP-:[('ALHNRIMPT', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842), ('ILLGNLLIM', 0.5263157894736842), ('ILEGNQIER', 0.5263157894736842), ('TLEGNTIEI', 0.5263157894736842)]
-LEGSSVAT-:[('QLWEDSVLT', 0.5263157894736842), ('ILGESVTLP', 0.5263157894736842), ('LLSGSAVAL', 0.5263157894736842), ('ALSGSWASA', 0.5263157894736842), ('HLLETGASV', 0.5263157894736842)]
QFFDDIIP-V:[('QLFSIFDIV', 0.631578947368421), ('FFNDIFIEV', 0.631578947368421), ('FSNIDDIIKV', 0.6), ('QFLPEDIII', 0.5263157894736842), ('FAFDEIVAL', 0.5263157894736842)]
-LEGSNIAR-:[('ILEGNQIER', 0.631578947368421), ('AILEGNQIER', 0.6), ('ALEGKILAV', 0.5263157894736842), ('FLESIAHNI', 0.5263157894736842), ('GLGPYVSIA', 0.5263157894736842)]
QLLP--ELRG:[('QLLGPEWDL', 0.631578947368421), ('CLLPELNVG', 0.631578947368421), ('SCLLPELNVG', 0.6), ('QLLRGLDFL', 0.5263157894736842), ('QLFPHFTEL', 0.5263157894736842)]
QFFDNAASSV:[('FAFANAVAV', 0.631578947368421), ('FVLDTNASV', 0.631578947368421), ('FVFDVSHNAV', 0.6), ('QFWADTATSV', 0.6), ('FTFFKPDSV', 0.5263157894736842)]
-LFNSNIAT-:[('LLAEFNSAM', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842), ('LISGYNITI', 0.5263157894736842), ('FLVFNSKTA', 0.5263157894736842), ('FSNIRTNDV', 0.5263157894736842)]
-LFDNVAASV:[('SLDNLKASV', 0.631578947368421), ('YLNALEASV', 0.631578947368421), ('TLEFLVASV', 0.631578947368421), ('FVLDTNASV', 0.631578947368421), ('GLDNVATYA', 0.631578947368421)]
SLK-QELPP-:[('SLQEDPPILR', 0.6), ('SLDTRSELP', 0.5263157894736842), ('SVLTQPPSV', 0.5263157894736842), ('FILKSIQEL', 0.5263157894736842), ('WLKQEVPEV', 0.5263157894736842)]
SLEGSDVIR-:[('SLESEDISL', 0.631578947368421), ('GLEGFSVII', 0.631578947368421), ('SLRESDTIV', 0.631578947368421), ('SLSDMVSNI', 0.631578947368421), ('SALAEGSTYV', 0.6)]
FFFQEIEP-V:[('FFNDIFIEV', 0.631578947368421), ('FEITDEPPFV', 0.6), ('FFNFEDMQEI', 0.6), ('YFHSFIQIV', 0.5263157894736842), ('FMEERGSPV', 0.5263157894736842)]
QLEGNSVASV:[('HLLETGASV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('FLESDSVSV', 0.631578947368421), ('QLDEVLASI', 0.631578947368421), ('SLSEASVAV', 0.631578947368421)]
SLR--EELPH:[('SLDTRSELP', 0.631578947368421), ('SLREEISLL', 0.631578947368421), ('SLEELIPSV', 0.631578947368421), ('SLRPEVENYL', 0.6), ('SLTEGELTHL', 0.6)]
QLEPNSSVAH:[('SLYNSPSVA', 0.631578947368421), ('GLPDNISSV', 0.631578947368421), ('QLYEMFSSV', 0.631578947368421), ('LLIEHPSMSV', 0.6), ('LSELPSNLSV', 0.6)]
YLK-EFLAP-:[('YLGDKELNI', 0.5263157894736842), ('KLEKEFINL', 0.5263157894736842), ('MLENFTLLA', 0.5263157894736842), ('SLMLKEALA', 0.5263157894736842), ('YLWESPSLA', 0.5263157894736842)]
QLLPHSSIRH:[('LLSSYSIHL', 0.631578947368421), ('YLLPHIRKS', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('KLSSEIRHL', 0.631578947368421), ('YLLPHIRKSV', 0.6)]
QFFDNSVIR-:[('FTFFKPDSV', 0.5263157894736842), ('ALEQFVNSV', 0.5263157894736842), ('SQFSFPQDI', 0.5263157894736842), ('QLFSIFDIV', 0.5263157894736842), ('KQDSLVILT', 0.5263157894736842)]
NLEGSDILP-:[('LSAPDILPL', 0.631578947368421), ('SLESEDISL', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('SLSAPDILPL', 0.6), ('NLLESIDPTL', 0.6)]
SLFNQELMP-:[('SLNNAQLEL', 0.631578947368421), ('SLFAQEIRL', 0.631578947368421), ('SLNFLDQEL', 0.631578947368421), ('SLQQLFNEL', 0.631578947368421), ('ESLNEELAYM', 0.6)]
-LEG-QELRH:[('ILEGNQIER', 0.631578947368421), ('AILEGNQIER', 0.6), ('SLTEGELTHL', 0.6), ('LQMEVGEPL', 0.5263157894736842), ('RLLQELHSV', 0.5263157894736842)]
QLFGDNVAAV:[('YLGIVLAAV', 0.631578947368421), ('QLDWDVAMV', 0.631578947368421), ('RLGADVTAV', 0.631578947368421), ('GLDNVATYA', 0.631578947368421), ('FLFGYDTGVV', 0.6)]
QLFDDELAT-:[('ILFEILAKT', 0.631578947368421), ('QLDEVLASI', 0.631578947368421), ('YLFDDPLSA', 0.631578947368421), ('QPLDDEDVFL', 0.6), ('YLFDDPLSAV', 0.6)]
QLEGDNIAT-:[('QLAEGLITG', 0.631578947368421), ('IQLAEGLITG', 0.6), ('ALEGKILAV', 0.5263157894736842), ('QLWEDSVLT', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842)]
YLK-EFLAT-:[('YLGDKELNI', 0.5263157894736842), ('KLEKEFINL', 0.5263157894736842), ('MLENFTLLA', 0.5263157894736842), ('ALFLATLAI', 0.5263157894736842), ('SLMLKEALA', 0.5263157894736842)]
-LEGSDVAR-:[('RLWEGQDVLA', 0.6), ('LLSGSAVAL', 0.5263157894736842), ('FLLGLDHVA', 0.5263157894736842), ('HLLETGASV', 0.5263157894736842), ('RLLEPSDMV', 0.5263157894736842)]
-LFNDVLPHV:[('YLNSVLDPV', 0.631578947368421), ('MLNFNVPHI', 0.631578947368421), ('FLFNSPHQRV', 0.6), ('YLNSVLDPVL', 0.6), ('SLNPLPSHSV', 0.6)]
QLFDDDIEP-:[('QLFDLIESM', 0.631578947368421), ('KLDDDGLIA', 0.5263157894736842), ('QLFSIFDIV', 0.5263157894736842), ('FLDMSLDDI', 0.5263157894736842), ('QLFDRISTA', 0.5263157894736842)]
QLFPGSVAAV:[('YLGIVLAAV', 0.631578947368421), ('YLPGVIAAI', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('ALAPGVRAV', 0.631578947368421), ('QLLPGAVCV', 0.631578947368421)]
QLEP--SIMG:[('QLFDLIESM', 0.5263157894736842), ('QLSSIGVEL', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842), ('QLSGPSVGI', 0.5263157894736842), ('YLETPKPSI', 0.5263157894736842)]
SLFNDILATV:[('SLFNDRKLV', 0.7368421052631579), ('SLSLASSTV', 0.631578947368421), ('SLFISLVFL', 0.631578947368421), ('KSLDQIETV', 0.631578947368421), ('SLDNLKASV', 0.631578947368421)]
-LEG--ELRG:[('KQLEGLPPG', 0.5263157894736842), ('LQMEVGEPL', 0.5263157894736842), ('ALEEQRGPL', 0.5263157894736842), ('FLGNLLRGI', 0.5263157894736842), ('VLEGTRAEL', 0.5263157894736842)]
-LFDDIMP-V:[('HLYFYIMPV', 0.631578947368421), ('YLFDDPLSAV', 0.6), ('LLFDMTTHPV', 0.6), ('ALDNVDIFPV', 0.6), ('CLIDDREMPV', 0.6)]
-LFDEFLATV:[('ILFEILAKT', 0.631578947368421), ('YLDELGFTV', 0.631578947368421), ('ILEFISLAV', 0.631578947368421), ('TLEFLVASV', 0.631578947368421), ('VLFELSKTV', 0.631578947368421)]
-LEGSSILR-:[('GLLEGSSGSL', 0.6), ('YLEEDGTSIL', 0.6), ('ALEGKILAV', 0.5263157894736842), ('QLSSIGVEL', 0.5263157894736842), ('YLGSKISLI', 0.5263157894736842)]
NLFDDFIAT-:[('ILEFDRDFRI', 0.6), ('SLDDDAFTA', 0.5263157894736842), ('LFDGDAHLL', 0.5263157894736842), ('RLSDSADFI', 0.5263157894736842), ('KLDDDGLIA', 0.5263157894736842)]
SLFNDDILP-:[('SLFNDRKLV', 0.631578947368421), ('SLSAPDILPL', 0.6), ('SLFDYHDTRI', 0.6), ('SLPALFNIGL', 0.6), ('SLDTRSELP', 0.5263157894736842)]
QLEPGSSVA-:[('QLYEMFSSV', 0.631578947368421), ('LLIEHPSMSV', 0.6), ('ALFPKGSRSV', 0.6), ('LSELPSNLSV', 0.6), ('SLEPEGSITV', 0.6)]
-LEGSSVAAV:[('YLGIVLAAV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('FLESDSVSV', 0.631578947368421), ('SLSEASVAV', 0.631578947368421), ('GLEGVITAV', 0.631578947368421)]
QLFDDSVATV:[('QLDWDVAMV', 0.7368421052631579), ('QLWEDSVLTV', 0.7), ('QLWEDSVLT', 0.631578947368421), ('ALADLSVAV', 0.631578947368421), ('QLFDRISTA', 0.631578947368421)]
QLEP--SIMT:[('SLEPEGSITV', 0.6), ('QLWEDSVLT', 0.5263157894736842), ('QLFDLIESM', 0.5263157894736842), ('QLSGPSVGI', 0.5263157894736842), ('YLETPKPSI', 0.5263157894736842)]
QLEPSSVLR-:[('QLWEDSVLT', 0.631578947368421), ('QLSSIGVEL', 0.631578947368421), ('QLYEMFSSV', 0.631578947368421), ('SLQALPSSL', 0.631578947368421), ('LLIEHPSMSV', 0.6)]
QLEGSDVAR-:[('QLLEDYVEA', 0.631578947368421), ('QLLQEQGSYV', 0.6), ('RLWEGQDVLA', 0.6), ('QLWEDSVLT', 0.5263157894736842), ('LLSGSAVAL', 0.5263157894736842)]
-LEGSNILR-:[('ILEGNQIER', 0.631578947368421), ('AILEGNQIER', 0.6), ('LIRVEGNLRV', 0.6), ('YLEEDGTSIL', 0.6), ('ALEGKILAV', 0.5263157894736842)]
QLEG--ILPH:[('KQLEGLPPG', 0.631578947368421), ('ALEGKILAV', 0.5263157894736842), ('SQLSAILPV', 0.5263157894736842), ('QLSAILPVL', 0.5263157894736842), ('QLIQTLHAV', 0.5263157894736842)]
SLEG-NIAP-:[('ALEGKILAV', 0.5263157894736842), ('SVLGISFGA', 0.5263157894736842), ('VLYSGLENI', 0.5263157894736842), ('SLSESAVGP', 0.5263157894736842), ('SLTGRIVPS', 0.5263157894736842)]
QLLP--ILRH:[('LLPHILVYV', 0.5263157894736842), ('LLLPFLAIL', 0.5263157894736842), ('LLITGLCRF', 0.5263157894736842), ('QLLEEPKLL', 0.5263157894736842), ('LLLLPIPLI', 0.5263157894736842)]
SLR--ELPTV:[('SLDTRSELP', 0.631578947368421), ('SLREALSFV', 0.631578947368421), ('SLEELIPSV', 0.631578947368421), ('SLRESDTIV', 0.631578947368421), ('SLEDQALPV', 0.631578947368421)]
QLEP-SVLPH:[('QLWEDSVLT', 0.631578947368421), ('ILGESVTLP', 0.631578947368421), ('ILGESVTLPL', 0.6), ('QLWEDSVLTV', 0.6), ('CLEAPLPAV', 0.5263157894736842)]
QFEPGSSVRH:[('GSFAEPSSV', 0.631578947368421), ('ALFPKGSRSV', 0.6), ('FLIDGSKSVR', 0.6), ('FMEERGSPV', 0.5263157894736842), ('QIYGFEGEV', 0.5263157894736842)]
QLEGNDIAP-:[('FLEGQNDAL', 0.631578947368421), ('FLEGQNDALL', 0.6), ('ALEGKILAV', 0.5263157894736842), ('QFLPEDIII', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842)]
-LE--ELEP-:[('SLEELIPSV', 0.5263157894736842), ('RVLEELEGV', 0.5263157894736842), ('RLEELPAEL', 0.5263157894736842), ('FLEQELETI', 0.5263157894736842), ('FLKELVEPV', 0.5263157894736842)]
QLFDDVIATV:[('QLDWDVAMV', 0.7368421052631579), ('QLSTVITQV', 0.631578947368421), ('QLFDRISTA', 0.631578947368421), ('AQLDWDVAM', 0.631578947368421), ('HLFDNGATV', 0.631578947368421)]
-LFNSVIASV:[('TLEFLVASV', 0.631578947368421), ('LFQERSVIV', 0.631578947368421), ('FLENVIRDAV', 0.6), ('ALYSCVASNV', 0.6), ('IMNSLVIVL', 0.5263157894736842)]
-LFGSVIATV:[('ALGSGATGV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('QLSTVITQV', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('GLEGVITAV', 0.631578947368421)]
-LEGDDIEP-:[('RLLEGDREPL', 0.6), ('LQMEVGEPL', 0.5263157894736842), ('GLLHEGDEV', 0.5263157894736842), ('ILEGNQIER', 0.5263157894736842), ('SLENDIYEI', 0.5263157894736842)]
QLFGSVIAHV:[('PLSAVDAHV', 0.631578947368421), ('QLSGPSVGI', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('QLSTVITQV', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421)]
YLQ-EFIAT-:[('FLEEFITPI', 0.5263157894736842), ('YFYQEEFYI', 0.5263157894736842), ('FIYHLPQEF', 0.5263157894736842), ('ALTEIQEFI', 0.5263157894736842), ('YLHELVIKT', 0.5263157894736842)]
QLEG-NIEP-:[('ILEGNQIER', 0.631578947368421), ('TLEGNTIEI', 0.631578947368421), ('AILEGNQIER', 0.6), ('YLENIDEFV', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842)]
QLLP--VLRH:[('QLSAILPVL', 0.631578947368421), ('QLSAILPVL', 0.631578947368421), ('FLYLPRDVL', 0.5263157894736842), ('SQLSAILPV', 0.5263157894736842), ('ALILGPVLA', 0.5263157894736842)]
SLR--ELAPV:[('SLDTRSELP', 0.631578947368421), ('SLPELNAQV', 0.631578947368421), ('SLREALSFV', 0.631578947368421), ('SLEELIPSV', 0.631578947368421), ('SLEDQALPV', 0.631578947368421)]
-LFGDNIATV:[('HLFDNGATV', 0.7368421052631579), ('THLFDNGATV', 0.7), ('HLFDNGATVF', 0.7), ('FLFGYDTGV', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421)]
ILQQEFLPHV:[('ILFLGSPCV', 0.631578947368421), ('ILAQYNPHV', 0.631578947368421), ('LQQDFELVV', 0.631578947368421), ('RLLQELHSV', 0.631578947368421), ('IRLEELHVI', 0.631578947368421)]
SLFQQELEP-:[('SLFAQEIRL', 0.631578947368421), ('SLNFLDQEL', 0.631578947368421), ('SLQQLFNEL', 0.631578947368421), ('SLAQQESVSL', 0.6), ('SLDTRSELP', 0.5263157894736842)]
SLFDDIIAAV:[('SLDDDAFTA', 0.631578947368421), ('NLDGIIAEV', 0.631578947368421), ('YLIIAICAV', 0.631578947368421), ('SVGFIILAV', 0.631578947368421), ('HLDIASADV', 0.631578947368421)]
SLRGSVLPHV:[('SILRGIFSV', 0.631578947368421), ('ILGESVTLP', 0.631578947368421), ('SLDTRSELP', 0.631578947368421), ('SQLSAILPV', 0.631578947368421), ('YLNSVLDPV', 0.631578947368421)]
SLK-QELPTV:[('WLKQEVPEV', 0.631578947368421), ('SLSLKGETV', 0.631578947368421), ('SLKSQLEDV', 0.631578947368421), ('KSLDQIETV', 0.631578947368421), ('SLEELIPSV', 0.631578947368421)]
SLFDQELPPV:[('SLEDQALPV', 0.7368421052631579), ('SLNFLDQEL', 0.7368421052631579), ('SLDTRSELP', 0.631578947368421), ('SVLTQPPSV', 0.631578947368421), ('SLFDQVRLL', 0.631578947368421)]
SLKNQEIMP-:[('SLIEDKEMPV', 0.6), ('GSLSKTTNI', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842), ('SLINEAFRI', 0.5263157894736842), ('WLKQEVPEV', 0.5263157894736842)]
-LEGSDIMR-:[('LSLDRIYNM', 0.5263157894736842), ('RLLEPSDMV', 0.5263157894736842), ('LLEDGSLKI', 0.5263157894736842), ('SLESEDISL', 0.5263157894736842), ('ILEGNQIER', 0.5263157894736842)]
SLRGSDIEP-:[('SLDTRSELP', 0.631578947368421), ('LRSDAIPIV', 0.631578947368421), ('SLYRGDITL', 0.631578947368421), ('SLMGFSEPA', 0.631578947368421), ('SLRGIPNQL', 0.631578947368421)]
SLFNDEIEP-:[('SLENDIYEI', 0.631578947368421), ('SLDEAIEFI', 0.631578947368421), ('QLFDLIESM', 0.5263157894736842), ('SLDTRSELP', 0.5263157894736842), ('VLNDLEAEA', 0.5263157894736842)]
-LEG--ILPH:[('ALEGKILAV', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842), ('LILPLPHYV', 0.5263157894736842), ('ALEGKILAV', 0.5263157894736842), ('TLILPMYHL', 0.5263157894736842)]
-LEG-NIAT-:[('ALEGKILAV', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842), ('LISGYNITI', 0.5263157894736842), ('FLSENATVA', 0.5263157894736842), ('ILEGNQIER', 0.5263157894736842)]
-LEGSSIAR-:[('ALEGKILAV', 0.5263157894736842), ('YLGSKISLI', 0.5263157894736842), ('ALSGSWASA', 0.5263157894736842), ('FLESIAHNI', 0.5263157894736842), ('GLGPYVSIA', 0.5263157894736842)]
QLFDDFIPHV:[('QLFSIFDIV', 0.631578947368421), ('RLDDAIHVL', 0.631578947368421), ('WLDIYCPHV', 0.631578947368421), ('SLQFDGIHV', 0.631578947368421), ('FLMDFIHQV', 0.631578947368421)]
SLRG-NIAT-:[('SLYRGDITL', 0.631578947368421), ('SLYRGDITLL', 0.6), ('VSLYRGDITL', 0.6), ('SILRNPIYTV', 0.6), ('SILRGIFSV', 0.5263157894736842)]
-LFDDVIATV:[('QLDWDVAMV', 0.631578947368421), ('HLFDNGATV', 0.631578947368421), ('ASFEDDVEIT', 0.6), ('RLFPDGIVTV', 0.6), ('THLFDNGATV', 0.6)]
SLR--ELPPV:[('SLDTRSELP', 0.631578947368421), ('SLREALSFV', 0.631578947368421), ('TLELYPPQV', 0.631578947368421), ('SLEELIPSV', 0.631578947368421), ('SLEDQALPV', 0.631578947368421)]
QLEG-DELRH:[('ILATEGDMEL', 0.6), ('RLLEGDREPL', 0.6), ('SLTEGELTHL', 0.6), ('GLGDEWFLRV', 0.6), ('QLWEDSVLT', 0.5263157894736842)]
QLLPG-SIRH:[('DYLNPGSIRL', 0.6), ('LCLPDGDVSI', 0.6), ('LLPALDLSI', 0.5263157894736842), ('LLDTSRHYL', 0.5263157894736842), ('LLSGNYSFI', 0.5263157894736842)]
QLFGDSIATV:[('ALGSGATGV', 0.631578947368421), ('FLFGYDTGV', 0.631578947368421), ('QLFSIFDIV', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('LVGDIGDTV', 0.631578947368421)]
QFFDNAAASV:[('FAFANAVAV', 0.631578947368421), ('FVLDTNASV', 0.631578947368421), ('FVFDVSHNAV', 0.6), ('QFWADTATSV', 0.6), ('FTFFKPDSV', 0.5263157894736842)]
-LFGSVIAAV:[('YLGIVLAAV', 0.631578947368421), ('YLPGVIAAI', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('TLFSVAARL', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421)]
